wand_editor_lang_id,en,ru,pt-br,es-es,de,fr-fr,it,pl,zh-cn,jp,ko,,NOTES – use \n for newline,max length,,,,,,,,,,占位符，用于表示每一格对应的语言
wand_editor_main_button,Wand Editor,,,,,,,,法杖编辑器,,,,,,,,,,,,,,,
wand_editor_about_copy_link_tips,Press C to copy link,,,,,,,,按下C键去复制链接,,,,,,,,,,,,,,,
wand_editor_picker_open,Open ,,,,,,,,打开,,,,,,,,,,,,,,,
wand_editor_picker_close,Close ,,,,,,,,关闭,,,,,,,,,,,,,,,
wand_editor_picker_desc,"This is the moveable button, press shift+left mouse button to move\nClick the left mouse button again to determine the position\nRight mouse button to reset the position",,,,,,,,这是可移动按钮，按shift+鼠标左键可以移动\n再点击一次鼠标左键确定位置\n鼠标右键重置位置,,,,,,,,,,,,,,,
wand_editor_picker_more,Hold ctrl for more information,,,,,,,,按住ctrl查阅更多信息,,,,,,,,,,,,,,,
wand_editor_lifetime,Lifetime,,,,,,,,存在时间,,,,,,,,,,,,,,,
wand_editor_lifetime_limit,Lifetime limit,,,,,,,,最大存在时间限制,,,,,,,,,,,,,,,
wand_editor_draw_many,Draw,,,,,,,,抽取数,,,,,,,,,,,,,,,
wand_editor_max_uses,Uses,,,,,,,,使用次数,,,,,,,,,,,,,,,
wand_editor_recoil_knockback,Recoil,,,,,,,,后坐力,,,,,,,,,,,,,,,
wand_editor_timer_life_time,Timer Lifetime,,,,,,,,定时时间,,,,,,,,,,,,,,,
wand_editor_added_spell, added to your inventory,,,,,,,,已添加到你的物品栏中,,,,,,,,,,,,,,,
wand_editor_to, to ,,,,,,,,~,,,,,,,,,,,,,,,
wand_editor_deg, DEG,,,,,,,,°,,,,,,,,,,,,,,,
wand_editor_slot,Located in: $0 slot,,,,,,,,位于:$0格,,,,,,,,,,,,,,,
wand_editor_always,Always cast:,,,,,,,,始终:,,,,,,,,,,,,,,,
wand_editor_All_spells,All spells,,,,,,,,所有法术,,,,,,,,,,,,,,,
